timestamp,coverage_percent,minimum,maximum,average,original_observation,hour,day_of_week,day_of_month,month,day_of_year,week_of_year,is_weekend,hour_sin,hour_cos,dow_sin,dow_cos,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_lag_48h,pm25_lag_72h,pm25_rolling_mean_3h,pm25_rolling_std_3h,pm25_rolling_min_3h,pm25_rolling_max_3h,pm25_rolling_mean_6h,pm25_rolling_std_6h,pm25_rolling_min_6h,pm25_rolling_max_6h,pm25_rolling_mean_12h,pm25_rolling_std_12h,pm25_rolling_min_12h,pm25_rolling_max_12h,pm25_rolling_mean_24h,pm25_rolling_std_24h,pm25_rolling_min_24h,pm25_rolling_max_24h,pm25_rolling_mean_72h,pm25_rolling_std_72h,pm25_rolling_min_72h,pm25_rolling_max_72h,target_pm25_h01,target_pm25_h02,target_pm25_h03,target_pm25_h04,target_pm25_h05,target_pm25_h06,target_pm25_h07,target_pm25_h08,target_pm25_h09,target_pm25_h10,target_pm25_h11,target_pm25_h12,target_pm25_h13,target_pm25_h14,target_pm25_h15,target_pm25_h16,target_pm25_h17,target_pm25_h18,target_pm25_h19,target_pm25_h20,target_pm25_h21,target_pm25_h22,target_pm25_h23,target_pm25_h24,target_pm25_h25,target_pm25_h26,target_pm25_h27,target_pm25_h28,target_pm25_h29,target_pm25_h30,target_pm25_h31,target_pm25_h32,target_pm25_h33,target_pm25_h34,target_pm25_h35,target_pm25_h36,target_pm25_h37,target_pm25_h38,target_pm25_h39,target_pm25_h40,target_pm25_h41,target_pm25_h42,target_pm25_h43,target_pm25_h44,target_pm25_h45,target_pm25_h46,target_pm25_h47,target_pm25_h48,target_pm25_h49,target_pm25_h50,target_pm25_h51,target_pm25_h52,target_pm25_h53,target_pm25_h54,target_pm25_h55,target_pm25_h56,target_pm25_h57,target_pm25_h58,target_pm25_h59,target_pm25_h60,target_pm25_h61,target_pm25_h62,target_pm25_h63,target_pm25_h64,target_pm25_h65,target_pm25_h66,target_pm25_h67,target_pm25_h68,target_pm25_h69,target_pm25_h70,target_pm25_h71,target_pm25_h72
2025-07-03 03:00:00+00:00,100.0,18.453625202178955,18.453625202178955,18.453625202178955,1,3,3,3,7,184,27,0,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,17.4,14.0,17.6,15.2,6.92,5.32,12.2,16.100000000000005,1.835755975068546,14.0,17.4,14.949999999999998,2.9262604121984457,10.1,17.6,17.408333333333335,4.178398634825924,10.1,24.6,13.044166666666667,5.616000369028399,6.27,24.6,9.568333333333332,4.508715503661414,4.4,24.6,17.4,14.3,18.5,14.1,9.94,15.5,8.78,8.32,9.86,9.92,11.5,20.2,15.4,12.7,11.7,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8,13.7,15.8,15.5,18.5,19.8,20.9,21.5,20.5,17.5,19.5,19.3,18.1,18.5,18.7,19.3,18.1
2025-07-03 04:00:00+00:00,100.0,17.3540833791097,17.3540833791097,17.3540833791097,1,4,3,3,7,184,27,0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,18.5,16.9,13.7,17.1,6.27,6.74,11.1,17.600000000000005,0.8185352771871683,16.9,18.5,15.1,3.1067668081141546,10.1,18.5,17.683333333333334,4.128137007357574,10.1,24.6,13.526666666666666,5.564174743815092,6.27,24.6,9.655833333333334,4.620259047063367,4.4,24.6,14.3,18.5,14.1,9.94,15.5,8.78,8.32,9.86,9.92,11.5,20.2,15.4,12.7,11.7,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8,13.7,15.8,15.5,18.5,19.8,20.9,21.5,20.5,17.5,19.5,19.3,18.1,18.5,18.7,19.3,18.1,16.9
2025-07-03 05:00:00+00:00,100.0,14.294250090916952,14.294250090916952,14.294250090916952,1,5,3,3,7,184,27,0,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,17.4,17.4,10.1,24.6,6.3,5.48,9.58,17.76666666666667,0.6350852961084896,17.4,18.5,15.716666666666669,3.140329069805659,10.1,18.5,17.708333333333332,4.125190537380905,10.1,24.6,13.990416666666668,5.394292055067276,6.3,24.6,9.743333333333332,4.706838896155813,4.4,24.6,18.5,14.1,9.94,15.5,8.78,8.32,9.86,9.92,11.5,20.2,15.4,12.7,11.7,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8,13.7,15.8,15.5,18.5,19.8,20.9,21.5,20.5,17.5,19.5,19.3,18.1,18.5,18.7,19.3,18.1,16.9,19.3
2025-07-03 06:00:00+00:00,100.0,18.50112469991048,18.50112469991048,18.50112469991048,1,6,3,3,7,184,27,0,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,14.3,18.5,14.0,24.4,8.71,5.31,9.22,16.733333333333338,2.1779194965225868,14.3,18.5,16.416666666666668,1.834575336874032,14.0,18.5,16.85,3.598863456956676,10.1,24.4,14.32375,5.139571807997711,6.55,24.6,9.80888888888889,4.737302838605805,4.4,24.6,14.1,9.94,15.5,8.78,8.32,9.86,9.92,11.5,20.2,15.4,12.7,11.7,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8,13.7,15.8,15.5,18.5,19.8,20.9,21.5,20.5,17.5,19.5,19.3,18.1,18.5,18.7,19.3,18.1,16.9,19.3,20.4
2025-07-03 07:00:00+00:00,100.0,14.139208475748696,14.139208475748696,14.139208475748696,1,7,3,3,7,184,27,0,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,18.5,17.4,16.9,20.1,7.36,7.16,10.7,16.733333333333338,2.1779194965225868,14.3,18.5,17.166666666666668,1.546178083749236,14.3,18.5,16.358333333333334,2.7845216117065026,10.1,20.1,14.731666666666667,5.062577678774208,6.55,24.6,9.937777777777775,4.846048549227519,4.4,24.6,9.94,15.5,8.78,8.32,9.86,9.92,11.5,20.2,15.4,12.7,11.7,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8,13.7,15.8,15.5,18.5,19.8,20.9,21.5,20.5,17.5,19.5,19.3,18.1,18.5,18.7,19.3,18.1,16.9,19.3,20.4,19.9
2025-07-03 08:00:00+00:00,100.0,9.940458138783772,9.940458138783772,9.940458138783772,1,8,3,3,7,184,27,0,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,14.1,14.3,17.4,17.8,7.88,9.22,11.1,15.633333333333338,2.484619353811202,14.1,18.5,16.7,1.9989997498748715,14.1,18.5,15.858333333333334,2.5829716266816387,10.1,18.5,15.0125,4.8168528874286896,6.55,24.6,9.985,4.870086617501882,4.4,24.6,15.5,8.78,8.32,9.86,9.92,11.5,20.2,15.4,12.7,11.7,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8,13.7,15.8,15.5,18.5,19.8,20.9,21.5,20.5,17.5,19.5,19.3,18.1,18.5,18.7,19.3,18.1,16.9,19.3,20.4,19.9,15.0
2025-07-03 09:00:00+00:00,100.0,15.47545862197876,15.47545862197876,15.47545862197876,1,9,3,3,7,184,27,0,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,9.94,18.5,18.5,17.6,7.19,6.9,13.7,14.18,4.2805607109349415,9.94,18.5,15.456666666666669,3.3440195374229638,9.94,18.5,15.203333333333331,3.0075279287854,9.94,18.5,15.098333333333334,4.701195654268158,6.55,24.6,9.96888888888889,4.868264449271724,4.4,24.6,8.78,8.32,9.86,9.92,11.5,20.2,15.4,12.7,11.7,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8,13.7,15.8,15.5,18.5,19.8,20.9,21.5,20.5,17.5,19.5,19.3,18.1,18.5,18.7,19.3,18.1,16.9,19.3,20.4,19.9,15.0,16.7
2025-07-03 10:00:00+00:00,100.0,8.781166712443033,8.781166712443033,8.781166712443033,1,10,3,3,7,184,27,0,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,15.5,14.1,17.4,13.7,6.55,9.64,9.66,13.18,2.891919777587174,9.94,15.5,14.956666666666669,3.0050734877314564,9.94,18.5,15.028333333333334,2.9150700391814404,9.94,18.5,15.444583333333334,4.389071387540562,6.55,24.6,9.993888888888888,4.892257336509852,4.4,24.6,8.32,9.86,9.92,11.5,20.2,15.4,12.7,11.7,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8,13.7,15.8,15.5,18.5,19.8,20.9,21.5,20.5,17.5,19.5,19.3,18.1,18.5,18.7,19.3,18.1,16.9,19.3,20.4,19.9,15.0,16.7,16.3
2025-07-03 11:00:00+00:00,100.0,8.323333382606506,8.323333382606506,8.323333382606506,1,11,3,3,7,184,27,0,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,8.78,9.94,14.3,10.1,8.78,9.47,4.4,11.406666666666668,3.592065329769654,8.78,15.5,13.52,3.6041531598976007,8.78,18.5,14.618333333333332,3.420977620328409,8.78,18.5,15.5375,4.212644785281121,8.78,24.6,9.981666666666666,4.894202088645925,4.4,24.6,9.86,9.92,11.5,20.2,15.4,12.7,11.7,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8,13.7,15.8,15.5,18.5,19.8,20.9,21.5,20.5,17.5,19.5,19.3,18.1,18.5,18.7,19.3,18.1,16.9,19.3,20.4,19.9,15.0,16.7,16.3,18.1
2025-07-03 12:00:00+00:00,100.0,9.86312504609426,9.86312504609426,9.86312504609426,1,12,3,3,7,184,27,0,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,8.32,15.5,18.5,14.0,12.1,10.7,5.48,10.866666666666667,4.019170727069599,8.32,15.5,12.523333333333332,4.133306989163343,8.32,18.5,14.47,3.664617058004578,8.32,18.5,15.518333333333333,4.245643973960003,8.32,24.6,10.036111111111111,4.852864568756355,4.88,24.6,9.92,11.5,20.2,15.4,12.7,11.7,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8,13.7,15.8,15.5,18.5,19.8,20.9,21.5,20.5,17.5,19.5,19.3,18.1,18.5,18.7,19.3,18.1,16.9,19.3,20.4,19.9,15.0,16.7,16.3,18.1,16.7
2025-07-03 13:00:00+00:00,100.0,9.918333411216736,9.918333411216736,9.918333411216736,1,13,3,3,7,184,27,0,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,9.86,8.78,14.1,16.9,11.9,10.8,6.61,8.98666666666667,0.7905272502154257,8.32,9.86,11.083333333333334,2.978332867002372,8.32,15.5,14.125,3.9001923029512193,8.32,18.5,15.425,4.347458027899466,8.32,24.6,10.096944444444444,4.822303417495663,4.88,24.6,11.5,20.2,15.4,12.7,11.7,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8,13.7,15.8,15.5,18.5,19.8,20.9,21.5,20.5,17.5,19.5,19.3,18.1,18.5,18.7,19.3,18.1,16.9,19.3,20.4,19.9,15.0,16.7,16.3,18.1,16.7,17.3
2025-07-03 14:00:00+00:00,100.0,11.539541721343994,11.539541721343994,11.539541721343994,1,14,3,3,7,184,27,0,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,9.92,8.32,9.94,17.4,14.2,9.46,5.56,9.366666666666667,0.906936234436118,8.32,9.92,10.386666666666668,2.595894194043081,8.32,15.5,13.543333333333337,3.968602532454716,8.32,18.5,15.3425,4.435161141134082,8.32,24.6,10.142916666666666,4.804337370587295,4.88,24.6,20.2,15.4,12.7,11.7,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8,13.7,15.8,15.5,18.5,19.8,20.9,21.5,20.5,17.5,19.5,19.3,18.1,18.5,18.7,19.3,18.1,16.9,19.3,20.4,19.9,15.0,16.7,16.3,18.1,16.7,17.3,18.6
2025-07-03 15:00:00+00:00,100.0,20.22399989763896,20.22399989763896,20.22399989763896,1,15,3,3,7,184,27,0,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,11.5,9.86,15.5,18.5,15.2,15.1,6.53,10.42666666666667,0.9300179209742008,9.86,11.5,10.646666666666668,2.6202188203786667,8.32,15.5,13.051666666666668,3.809657186517941,8.32,18.5,15.23,4.499182534445624,8.32,24.6,10.225416666666668,4.775445097609312,4.88,24.6,15.4,12.7,11.7,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8,13.7,15.8,15.5,18.5,19.8,20.9,21.5,20.5,17.5,19.5,19.3,18.1,18.5,18.7,19.3,18.1,16.9,19.3,20.4,19.9,15.0,16.7,16.3,18.1,16.7,17.3,18.6,19.3
2025-07-03 16:00:00+00:00,100.0,15.4473956823349,15.4473956823349,15.4473956823349,1,16,3,3,7,184,27,0,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,20.2,9.92,8.78,17.4,17.1,9.28,6.4,13.873333333333337,5.535714347158205,9.92,20.2,11.43,4.435254220447785,8.32,20.2,13.193333333333332,4.054423697043938,8.32,20.2,15.438333333333333,4.612078345677397,8.32,24.6,10.415277777777778,4.896660250813071,4.88,24.6,12.7,11.7,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8,13.7,15.8,15.5,18.5,19.8,20.9,21.5,20.5,17.5,19.5,19.3,18.1,18.5,18.7,19.3,18.1,16.9,19.3,20.4,19.9,15.0,16.7,16.3,18.1,16.7,17.3,18.6,19.3,20.0
2025-07-03 17:00:00+00:00,100.0,12.694291591644289,12.694291591644289,12.694291591644289,1,17,3,3,7,184,27,0,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,15.4,11.5,8.32,14.3,24.6,9.42,6.26,15.700000000000005,4.35775171390017,11.5,20.2,12.533333333333331,4.467476543493714,8.32,20.2,13.026666666666666,3.904098856175109,8.32,20.2,15.3675,4.598482972913306,8.32,24.6,10.540277777777778,4.907578207773551,4.88,24.6,11.7,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8,13.7,15.8,15.5,18.5,19.8,20.9,21.5,20.5,17.5,19.5,19.3,18.1,18.5,18.7,19.3,18.1,16.9,19.3,20.4,19.9,15.0,16.7,16.3,18.1,16.7,17.3,18.6,19.3,20.0,18.9
2025-07-03 18:00:00+00:00,100.0,11.653791745503744,11.653791745503744,11.653791745503744,1,18,3,3,7,184,27,0,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,12.7,20.2,9.86,18.5,24.4,8.4,5.46,16.100000000000005,3.798683982644498,12.7,20.2,13.263333333333334,3.971647852801973,9.86,20.2,12.893333333333333,3.883928033537295,8.32,20.2,14.871666666666668,4.1824432911944704,8.32,24.4,10.629722222222222,4.887112391523822,4.88,24.6,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8,13.7,15.8,15.5,18.5,19.8,20.9,21.5,20.5,17.5,19.5,19.3,18.1,18.5,18.7,19.3,18.1,16.9,19.3,20.4,19.9,15.0,16.7,16.3,18.1,16.7,17.3,18.6,19.3,20.0,18.9,20.1
2025-07-03 19:00:00+00:00,100.0,10.205874919891356,10.205874919891356,10.205874919891356,1,19,3,3,7,184,27,0,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,11.7,15.4,9.92,14.1,20.1,8.29,5.54,13.266666666666673,1.913983629327373,11.7,15.4,13.57,3.719327896273714,9.92,20.2,12.326666666666666,3.465018256106512,8.32,20.2,14.3425,3.700088424325251,8.32,20.2,10.716388888888888,4.8493258731600335,4.88,24.6,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8,13.7,15.8,15.5,18.5,19.8,20.9,21.5,20.5,17.5,19.5,19.3,18.1,18.5,18.7,19.3,18.1,16.9,19.3,20.4,19.9,15.0,16.7,16.3,18.1,16.7,17.3,18.6,19.3,20.0,18.9,20.1,18.3
2025-07-03 20:00:00+00:00,100.0,9.58787488937378,9.58787488937378,9.58787488937378,1,20,3,3,7,184,27,0,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,10.2,12.7,11.5,9.94,17.8,8.38,5.67,11.533333333333337,1.2583057392117267,10.2,12.7,13.616666666666667,3.665742307727934,10.2,20.2,12.001666666666663,3.4664675059340837,8.32,20.2,13.93,3.580216170301252,8.32,20.2,10.78111111111111,4.810205276740383,4.88,24.6,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8,13.7,15.8,15.5,18.5,19.8,20.9,21.5,20.5,17.5,19.5,19.3,18.1,18.5,18.7,19.3,18.1,16.9,19.3,20.4,19.9,15.0,16.7,16.3,18.1,16.7,17.3,18.6,19.3,20.0,18.9,20.1,18.3,5.7
2025-07-03 21:00:00+00:00,100.0,9.456999937693276,9.456999937693276,9.456999937693276,1,21,3,3,7,184,27,0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,9.59,11.7,20.2,15.5,17.6,7.27,5.4,10.49666666666667,1.085833013558329,9.59,11.7,13.298333333333332,3.957627656395499,9.59,20.2,11.972499999999998,3.486804019833516,8.32,20.2,13.587916666666665,3.586587307524012,8.32,20.2,10.835555555555556,4.773585149546185,4.88,24.6,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8,13.7,15.8,15.5,18.5,19.8,20.9,21.5,20.5,17.5,19.5,19.3,18.1,18.5,18.7,19.3,18.1,16.9,19.3,20.4,19.9,15.0,16.7,16.3,18.1,16.7,17.3,18.6,19.3,20.0,18.9,20.1,18.3,5.7,4.11
2025-07-03 22:00:00+00:00,100.0,9.123250126838684,9.123250126838684,9.123250126838684,1,22,3,3,7,184,27,0,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,9.46,10.2,15.4,8.78,13.7,6.6,5.0,9.750000000000004,0.3950949253025453,9.46,10.2,11.508333333333333,2.2886364208118697,9.46,15.4,11.469166666666666,3.365129899784572,8.32,20.2,13.24875,3.575551416884139,8.32,20.2,10.891944444444444,4.732273264551659,4.88,24.6,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8,13.7,15.8,15.5,18.5,19.8,20.9,21.5,20.5,17.5,19.5,19.3,18.1,18.5,18.7,19.3,18.1,16.9,19.3,20.4,19.9,15.0,16.7,16.3,18.1,16.7,17.3,18.6,19.3,20.0,18.9,20.1,18.3,5.7,4.11,2.91
2025-07-03 23:00:00+00:00,100.0,9.282666762669882,9.282666762669882,9.282666762669882,1,23,3,3,7,184,27,0,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,9.12,9.59,12.7,8.32,10.1,7.78,4.88,9.390000000000002,0.2426932219898677,9.12,9.59,10.461666666666666,1.426554123286805,9.12,12.7,11.4975,3.341779942159278,8.32,20.2,13.057916666666666,3.6713579754714094,8.32,20.2,10.949166666666668,4.6846951138636905,4.88,24.6,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8,13.7,15.8,15.5,18.5,19.8,20.9,21.5,20.5,17.5,19.5,19.3,18.1,18.5,18.7,19.3,18.1,16.9,19.3,20.4,19.9,15.0,16.7,16.3,18.1,16.7,17.3,18.6,19.3,20.0,18.9,20.1,18.3,5.7,4.11,2.91,2.3
2025-07-04 00:00:00+00:00,100.0,10.050291776657104,10.050291776657104,10.050291776657104,1,0,4,4,7,185,27,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,9.28,9.46,11.7,9.86,14.0,7.31,5.8,9.28666666666667,0.1700980109617872,9.12,9.46,9.891666666666667,0.9604252530346112,9.12,11.7,11.5775,3.2695068435468806,9.12,20.2,13.02375,3.703754631392956,8.32,20.2,11.010277777777778,4.632820140795798,5.31,24.6,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8,13.7,15.8,15.5,18.5,19.8,20.9,21.5,20.5,17.5,19.5,19.3,18.1,18.5,18.7,19.3,18.1,16.9,19.3,20.4,19.9,15.0,16.7,16.3,18.1,16.7,17.3,18.6,19.3,20.0,18.9,20.1,18.3,5.7,4.11,2.91,2.3,1.58
2025-07-04 01:00:00+00:00,100.0,12.249124844868978,12.249124844868978,12.249124844868978,1,1,4,4,7,185,27,0,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,10.1,9.12,10.2,9.92,16.9,7.23,5.69,9.500000000000004,0.5257375771236289,9.12,10.1,9.625,0.4378926809161531,9.12,10.2,11.597499999999998,3.258761965141736,9.12,20.2,12.86125,3.744392111225564,8.32,20.2,11.07,4.59224606741202,5.31,24.6,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8,13.7,15.8,15.5,18.5,19.8,20.9,21.5,20.5,17.5,19.5,19.3,18.1,18.5,18.7,19.3,18.1,16.9,19.3,20.4,19.9,15.0,16.7,16.3,18.1,16.7,17.3,18.6,19.3,20.0,18.9,20.1,18.3,5.7,4.11,2.91,2.3,1.58,5.91
2025-07-04 02:00:00+00:00,100.0,13.072791655858358,13.072791655858358,13.072791655858358,1,2,4,4,7,185,27,0,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,12.2,9.28,9.59,11.5,17.4,7.01,5.65,10.526666666666667,1.506032314836956,9.28,12.2,9.958333333333334,1.1482232651651831,9.12,12.2,11.7875,3.2182805262211733,9.12,20.2,12.665416666666664,3.6455821735434113,8.32,20.2,11.160416666666668,4.548708666002717,5.31,24.6,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8,13.7,15.8,15.5,18.5,19.8,20.9,21.5,20.5,17.5,19.5,19.3,18.1,18.5,18.7,19.3,18.1,16.9,19.3,20.4,19.9,15.0,16.7,16.3,18.1,16.7,17.3,18.6,19.3,20.0,18.9,20.1,18.3,5.7,4.11,2.91,2.3,1.58,5.91,16.2
